Pregunta,Respuesta,Weights
Envios a Castro,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Ancud,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Quellon,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Osorno,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Purranque,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Rio Negro,"Si, es posible realizar Envios a a distintas localidades.",0.101410067839 0.101357537372 0.298962148046 0.498270246743
Envios a Coyhaique.,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Puerto Aysen,"Si, es posible realizar Envios a a distintas localidades.",0.112634557601 0.112576212842 0.221368351302 0.553420878255
Envios a Punta Arenas,"Si, es posible realizar Envios a a distintas localidades.",0.101410067839 0.101357537372 0.298962148046 0.498270246743
Envios a Puerto Natales,"Si, es posible realizar Envios a a distintas localidades.",0.112634557601 0.112576212842 0.221368351302 0.553420878255
Envios a Santiago,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Cerrillos,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Cerro Navia,"Si, es posible realizar Envios a a distintas localidades.",0.084557144198 0.0845133435535 0.415464756124 0.415464756124
Envios a Conchali,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a El Bosque,"Si, es posible realizar Envios a a distintas localidades.",0.125496065527 0.1254310585 0.132458008556 0.616614867417
Envios a Estacion Central,"Si, es posible realizar Envios a a distintas localidades.",0.084557144198 0.0845133435535 0.415464756124 0.415464756124
Envios a Huechuraba,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Independencia,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a La Cisterna,"Si, es posible realizar Envios a a distintas localidades.",0.124440494976 0.124376034735 0.13975506424 0.61142840605
Envios a La Florida,"Si, es posible realizar Envios a a distintas localidades.",0.124440494976 0.124376034735 0.13975506424 0.61142840605
Envios a La Granja,"Si, es posible realizar Envios a a distintas localidades.",0.124440494976 0.124376034735 0.13975506424 0.61142840605
Envios a La Pintana,"Si, es posible realizar Envios a a distintas localidades.",0.124440494976 0.124376034735 0.13975506424 0.61142840605
Envios a La Reina,"Si, es posible realizar Envios a a distintas localidades.",0.124440494976 0.124376034735 0.13975506424 0.61142840605
Envios a Las Condes,"Si, es posible realizar Envios a a distintas localidades.",0.122584548732 0.122521049872 0.15258503858 0.602309362816
Envios a Lo Barnechea,"Si, es posible realizar Envios a a distintas localidades.",0.112634557601 0.112576212842 0.221368351302 0.553420878255
Envios a Lo Espejo,"Si, es posible realizar Envios a a distintas localidades.",0.112634557601 0.112576212842 0.221368351302 0.553420878255
Envios a Lo Prado,"Si, es posible realizar Envios a a distintas localidades.",0.112634557601 0.112576212842 0.221368351302 0.553420878255
Envios a Macul,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Maipu,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Ñuñoa,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Pedro Aguirre Cerda,"Si, es posible realizar Envios a a distintas localidades.",0.0509906872115 0.050957813021 0.299350499923 0.299350499923 0.299350499923
Envios a Peñalolen,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Providencia,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Pudahuel,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Quilicura,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Quinta Normal,"Si, es posible realizar Envios a a distintas localidades.",0.101410067839 0.101357537372 0.298962148046 0.498270246743
Envios a Recoleta,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Renca,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a San Joaquin,"Si, es posible realizar Envios a a distintas localidades.",0.122831156584 0.122767529981 0.150880262687 0.603521050748
Envios a San Miguel,"Si, es posible realizar Envios a a distintas localidades.",0.122831156584 0.122767529981 0.150880262687 0.603521050748
Envios a San Ramon,"Si, es posible realizar Envios a a distintas localidades.",0.122831156584 0.122767529981 0.150880262687 0.603521050748
Envios a Vitacura,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Puente Alto,"Si, es posible realizar Envios a a distintas localidades.",0.101410067839 0.101357537372 0.498270246743 0.298962148046
Envios a San Bernardo,"Si, es posible realizar Envios a a distintas localidades.",0.122831156584 0.122767529981 0.150880262687 0.603521050748
Envios a Padre Hurtado,"Si, es posible realizar Envios a a distintas localidades.",0.101410067839 0.101357537372 0.298962148046 0.498270246743
Envios a Pirque,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a San Jose de Maipo,"Si, es posible realizar Envios a a distintas localidades.",0.0818903831519 0.0818273004313 0.109699724641 0.319126471682 0.088329648412 0.319126471682
Envios a Colina,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Lampa,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Batuco,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Tiltil,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Buin,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Alto Jahuel,"Si, es posible realizar Envios a a distintas localidades.",0.101410067839 0.101357537372 0.298962148046 0.498270246743
Envios a Bajos de San Agustin,"Si, es posible realizar Envios a a distintas localidades.",0.0660755421732 0.0660246421187 0.257496104263 0.0712712431442 0.0885142858404 0.45061818246
Envios a Paine,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Hospital,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Melipilla,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Curacavi,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Talagante,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a El Monte,"Si, es posible realizar Envios a a distintas localidades.",0.186989751206 0.186892890418 0.197363080358 0.428754278018
Envios a Isla de Maipo,"Si, es posible realizar Envios a a distintas localidades.",0.0809033758972 0.0808512167063 0.474958611948 0.0862276051453 0.277059190303
Envios a La Islita,"Si, es posible realizar Envios a a distintas localidades.",0.124440494976 0.124376034735 0.13975506424 0.61142840605
Envios a Peñaflor,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
¿Que formas de pago ofrecen?,"Actualmente aceptamos las principales tarjetas de credito como American Express, Visa, Mastercard, Diners y Discover. ",0.0934357848518 0.486849615807 0.088386388584 0.14875960483 0.182568605928
¿Como puedo pagar mis compras?,"Puedes elegir entre varios metodos de pago: Transferencia bancaria, paypal, y deposito.",0.120410490308 0.116989737742 0.254199923983 0.254199923983 0.254199923983
¿Que metodos de pago se pueden utilizar?,"Despito Bancario, transferencia o efectivo.",0.0673258994319 0.111087734063 0.0624868504103 0.120345045235 0.083315800547 0.111087734063 0.444350936251
¿Que metodos de pago tienen?,"Despito Bancario, transferencia o efectivo.",0.158983937243 0.236682853941 0.150392230108 0.253119163242 0.200821815465
¿Puedo pedir factura boleta?,"Si, es posible pedir factura o boleta.",0.109060402685 0.135906040268 0.377516778523 0.377516778523
¿Que tarjetas de credito aceptan?,"Se aceptan las siguientes tarjetas de credito: Visa, Master, Amex, Diners, Oca, Cabal, Creditos Directos.",0.0799248826291 0.416450704225 0.0756056338028 0.242929577465 0.185089201878
¿Con cuanto tiempo debo hacer el pedido?,A lo menos con 2 dias de anticipacion.,0.129213826858 0.242275925359 0.157479351484 0.199877638422 0.100948302233 0.0821046191496 0.0881003364943
¿Que moneda se utiliza para facturar mi pedido?,Todos los precios son cotizados en pesos chilenos. ,0.0412788926867 0.166122373008 0.0522098886595 0.299020271414 0.0522098886595 0.299020271414 0.0488595214728 0.0412788926867
¿Que metodos de pago aceptan?,"Los metodos mas rapidos y eficientes para hacer su pedido es por internet utilizando su tarjeta de credito o llamando al numero gratuito. Aceptamos pagos hechos con Visa, Mastercard, American Express, Discover, PayPal y tambien podemos procesar pedidos manualmente por medio de transferencias monetarias de Western Union.",0.136192 0.202752 0.128832 0.216832 0.315392
¿Que son los pagos Paypal?,"Para aquellas personas que no pueden o no desean pagar directamente con una tarjeta de credito, paypal es una alternativa popular de procesamiento seguro de pagos en linea (vea www.paypal.com) la cual permite a los usuarios enviar pagos utilizando diversos metodos, incluyendo cuentas corrientes u otras cuentas bancarias, varias tarjetas de credito y otras opciones. Cuando tiene una cuenta de paypal, usted puede ordenar nuestros productos en linea simplemente eligiendo esta opcion de pago.",0.0693942054434 0.13559262511 0.0718525021949 0.361580333626 0.361580333626
¿Como realizo un pedido si no tengo una tarjeta de credito?,"Ademas de tarjetas de credito, aceptamos otros metodos de pago: Paypal (cuenta en linea o cheques electronicos), o transferencias por medio de Western Union. Para solicitar alguno de los ultimos dos servicios, contactenos directamente. Haremos todo lo posible para asegurar lograr una solucion factible para todas las mujeres que tienen necesidad.",0.0283570573627 0.215513635956 0.0377148862923 0.0239459595507 0.0399099325845 0.0344223168541 0.215513635956 0.0508851640452 0.215513635956 0.0214872226325 0.11673655281
¿Es su sitio seguro?,"Si, para su tranquilidad utilizamos los mejores metodos de seguridad disponibles. VeriSign es un lider reconocido en el campo de la seguridad del comercio por internet y brinda el cifrado y seguridad de nuestra entera tienda en linea. Hasta la fecha, despues de muchos años de ofrecer productos en linea para el vaginismo, no hemos tenido ningun incidente o problema de seguridad con alguna transaccion hecha en linea.",0.162790697674 0.139534883721 0.348837209302 0.348837209302
¿Hay cargos adicionales al completar la orden?,Adicional al costo del arreglo hay un pequeño cargo de envio el cual varia dependiendo de la ciudad destino y podra ver antes de completar su orden.,0.0791687283523 0.106877783276 0.12246412667 0.200395843642 0.356259277585 0.0556655121227 0.0791687283523
¿Hay cargos adicionales por impuestos?,Las compras que realice son libres de impuestos.,0.139650872818 0.179551122195 0.201995012469 0.164588528678 0.31421446384
¿Puedo regresar las flores y recibir un reembolso?,"No, no podemos aceptar devoluciones. ",0.0627201073285 0.29884286433 0.0509139694785 0.049807144055 0.057353681033 0.121750796579 0.059768572866 0.29884286433
¿Cual es la politica de devolucion?,No hay devoluciones.,0.0706901429908 0.0639867673624 0.0643785230809 0.371123250702 0.058698065162 0.371123250702
¿Ustedes garantizan los precios mas bajos?,"Si, garantizamos que nuestros precios para nuestros productos son los mas bajos que estan disponibles a nivel nacional.",0.283048211509 0.283048211509 0.049766718507 0.101088646967 0.121306376361 0.161741835148
¿Hay cargos adicionales?,"El cliente es responsable de los cargos por envio que aplique. Sin embargo, en la mayoria de los casos, estos cargos son minimos.",0.284697508897 0.341637010676 0.373665480427
¿Hay que pagar impuestos?,"El cliente es responsable de los cargos por envio que aplique. Sin embargo, en la mayoria de los casos, estos cargos son minimos.",0.179930795848 0.155709342561 0.290657439446 0.373702422145
¿Como cambio o devuelvo las flores?,Tienes hasta 30 dias desde la recepcion de tu pedido para cambiar tu articulo o solicitar su devolucion.,0.0639018467634 0.339957824781 0.12141350885 0.339957824781 0.0679915649562 0.0667774298677
¿Donde esta mi pedido?,"Si has seleccionado el envio a domicilio, podras consultar en cualquier momento el estado de tu pedido en el sitio de correos.",0.262198541784 0.367077958497 0.194335389792 0.176388109927
¿Puedo cancelar o modificar mi pedido?,"Actualmente, no es posible cancelar o modificar tu pedido ya que preparamos tu compra en cuanto nos confirmas el pedido en la web.",0.113367687178 0.272082449227 0.170051530767 0.272082449227 0.0920278872386 0.0803879963625
No he recibido todos los articulos de mi compra. ¿Que hago?,"Revisa tu email para comprobar si te hemos enviado un correo electronico informandote de que uno de los articulos incluidos en tu pedido ya no esta disponible. En este caso, te reembolsaremos el importe correspondiente a dicho articulo y los gastos de envio de tu pedido en el mismo metodo de pago utilizado en la compra.",0.0381933691605 0.129525338892 0.129525338892 0.23912370257 0.028357618574 0.129525338892 0.0238412024884 0.0328209003528 0.129525338892 0.0265693002856 0.0929925509995
Los articulos recibidos son incorrectos o tienen un defecto. ¿Que hago?,"Si has recibido un articulo con algun defecto o diferente al comprado, efectuaremos el reembolso de dichos articulos y de los gastos de envio tan pronto como los recibamos en nuestros almacenes y verifiquemos el estado de las prendas.",0.0231307826957 0.105651412853 0.195048762191 0.0609527381845 0.195048762191 0.0609527381845 0.0325081270318 0.0341335333833 0.195048762191 0.0216720846878 0.0758522964074
¿Que opciones ofrecen de flores?,"Puede comprar tres tipos de flores en distintas variedades de colores. Lilium, Gerbera y gladiolos.",0.097558739255 0.508332378223 0.190624641834 0.0922865329513 0.111197707736
¿Donde puedo encontrar informacion sobre sus productos?,"Toda la informacion sobre el precio de nuestros productos esta en la seccion de Productos. Si desea obtener un presupuesto para compras, escribanos en contacto o llamenos.",0.126471618721 0.0769442715296 0.262671823498 0.140091639199 0.194571721109 0.109446593124 0.0898023328197
¿Me gustaria tener mas informacion sobre sus productos?,"Toda la informacion sobre el precio de nuestros productos esta en la seccion de Productos. Si desea obtener un presupuesto para compras, escribanos en contacto o llamenos.",0.106576789944 0.0923665512844 0.319730369831 0.130260521042 0.0923665512844 0.130260521042 0.0710511932957 0.0573875022773
¿Me gustaria saber mas sobre sus productos?,"Toda la informacion sobre el precio de nuestros productos esta en la seccion de Productos. Si desea obtener un presupuesto para compras, escribanos en contacto o llamenos.",0.161689510911 0.141110845886 0.104526552508 0.195987285953 0.195987285953 0.110242848349 0.0904556704398
¿Cuanto tiempo duran las flores?,"La flores tienen un tiempo de vida de aproximadamente dos semanas, si las desea mas jovenes por favor indiquelo en el pedido.",0.135440180587 0.198645598194 0.379232505643 0.144469525959 0.142212189616
¿Cuando marchitan las flores?,"La flores tienen un tiempo de vida de aproximadamente dos semanas, si las desea mas jovenes por favor indiquelo en el pedido.",0.352250489237 0.352250489237 0.148727984344 0.146771037182
¿Se pueden comprar arreglos florales?,"Arreglos florales pueden ser solicitados, pero tendran un costo adicional.",0.116182572614 0.0995850622407 0.0871369294606 0.348547717842 0.348547717842
¿Hay un folleto de sus productos?,"No, solo la informacion contenida en este sitio",0.114269928173 0.109699131046 0.479933698327 0.0759078808579 0.119983424582 0.100205937013
¿Cuanto se demora en llegar mi pedido?,"Las ordenes se comienzan a trabajar en el dia habil siguiente del que tu haces el pedido. Posterior a eso, contamos con 5 dias habiles para procesar la orden. El despacho puede suceder dentro de estos cinco dias y al momento de hacerlo se te envia un correo con los datos del envio para que puedas hacer el seguimiento.",0.0683486728406 0.0759429698229 0.227828909469 0.090006482753 0.405029172389 0.0714757363039 0.0613680564225
¿Como se cuando enviaran mi compra?,Al momento de despachar te enviaremos un mail con el numero de orden de transporte para que hagas el seguimiento en la pagina de Chilexpress.,0.0595452543933 0.0646491333413 0.316780753373 0.316780753373 0.0612265321644 0.181017573356
¿Puedo retirar en tienda?,"No, las ventas por internet son solo con modalidad de despacho a domicilio o a una sucursal de Chilexpress de tu preferencia.",0.132653061224 0.275510204082 0.132653061224 0.459183673469
¿Puedo comprar en la empresa?,"No, las ventas por internet son solo con modalidad de despacho a domicilio o a una sucursal de Chilexpress de tu preferencia.",0.183951196621 0.177381511028 0.183951196621 0.139371187236 0.315344908494
¿Puedo comprar desde el extranjero?,Por acuerdo con nuestros proveedores no despachamos fuera de Chile.,0.0963302752294 0.0928899082569 0.371559633028 0.0676605504587 0.371559633028
¿Que productos puedo comprar?,"Flores Lilium, Gerberas y gladiolos de distintos colores.",0.223762560476 0.260978786751 0.235857834016 0.279400818757
¿Como puedo comprar?,Para comprar por favor llamenos al telefono celular 09-98276460 o escribenos en el formulario de contacto.,0.322151224707 0.316160809372 0.361687965921
¿Como funcionan los pedidos?,"Los pedidos se realizan por telefono, y tras el pago le seran enviados a su domicilio o region.",0.135469255663 0.559546925566 0.129126213592 0.175857605178
¿Como puedo pagar mi pedido?,"El pago se realiza mediante tarjeta bancaria o PayPal, una vez seleccionado el producto y cumplimentados los datos del cliente y el destinatario",0.1661453031 0.161425266081 0.350751195434 0.170217491902 0.151460743483
¿Me pueden garantizar la hora de entrega?,Se garantiza la entrega para el mismo dia en territorio nacional siempre que el pedido se realice antes de las 15:00 hora local y el dia de la entrega no sea Domingo ni festivo en la localidad de destino o festividad nacional.,0.108731466227 0.0790774299835 0.316309719934 0.0494233937397 0.316309719934 0.0444810543657 0.0856672158155
¿Como llegan las flores a su destino?,"Los productos son confeccionados por expertos profesionales floristas, adecuando su estilo y diseño a cada ocasion. Son realizados minutos antes de la entrega por profesionales pertenecientes a la floristeria mas cercana a la direccion de destino, garantizando asi su frescura, cuidado y perfecto estado durante su traslado.",0.0568930849046 0.332605727134 0.0609777166413 0.0597650915945 0.0428194338886 0.114333218702 0.332605727134
¿Como se si el pedido ha sido cobrado?,Al final del proceso de compra aparecera un mensaje con el numero de pedido que verifica que la transaccion ha sido aceptada.,0.0414640235903 0.0458517509544 0.0551147309451 0.0335011109667 0.0362519353276 0.262605482739 0.262605482739 0.262605482739
¿Como puedo recibir informacion acerca de ofertas?,"Si te registras como cliente, tienes la opcion de suscribirte a nuestro boletin de informacion y ofertas especiales.",0.0535691708797 0.0516024705502 0.130489005989 0.0939520843121 0.313173614374 0.0440400395213 0.313173614374
¿Puedo pedir confirmacion de entrega del pedido?,"Se confirmara la entrega de tu pedido si has proporcionado tu direccion de correo electronico a la hora de realizarlo. En cualquier caso, siempre puedes solicitarlo poniendote en contacto con nuestro departamento de atencion al cliente llamando al telefono indicando en el sitio y especificando el numero de pedido que realizaste y que te fue comunicado. ",0.126849132417 0.171246328763 0.237842123282 0.0802717166075 0.154597380133 0.142705273969 0.0864880448296
¿Puedo cancelar un pedido una vez realizado el pago?,"Si, siempre y cuando a la hora de realizar la cancelacion el encargo no este ya entregado o en reparto. ",0.061844077961 0.170071214393 0.058751874063 0.0393553223388 0.0773050974513 0.170071214393 0.309220389805 0.0360757121439 0.0773050974513
¿Que ocurre si el destinatario no se encuentra en su domicilio?,"La floristeria dejara en su domicilio o en su buzon una tarjeta con los datos del establecimiento, para que el destinatario pueda ponerse en contacto con ellos y recoger su pedido.",0.035382077293 0.172487626803 0.0589701288217 0.0319421531117 0.172487626803 0.0508617361087 0.0473867106603 0.172487626803 0.0589701288217 0.0995120923865 0.0995120923865
¿Que dias realizan entregas?,Realizamos entregas todos los dias del año excepto los dias domingos y festivos. ordenes recibidas para los dias domingo o festivos seran entregadas el siguiente dia habil. En temporadas altas como el dia de la Madre o el dia de San Valentin si realizamos entregas los dias domingo.,0.10393258427 0.216292134831 0.463483146067 0.216292134831
¿Por que les debo confiar mi orden?,Somos una empresa extensa y con trayectoria. Estamos comprometidos con la satisfaccion al cliente y por tanto nos preocupamos porque cada arreglo elaborado en nuestras floristerias sea de la mas alta calidad y frescura. Si por algun motivo no queda satisfecho con su orden favor dejarnoslo y con gusto nos encargaremos de darle una pronta y satisfactoria solucion.,0.161423149627 0.0515657283531 0.286974488226 0.0986474803277 0.286974488226 0.0506425567457 0.0637721084946
¿Con que anterioridad debo colocar mi orden?,"A pesar que recibimos ordenes para entregar el mismo dia si ordena antes de las 12 del dia del hora del Este (UTC/GMT -5), es aconsejable que coloque su orden con minimo dos dias de anticipacion.",0.0706734438689 0.0571461050033 0.31803049741 0.109322983485 0.31803049741 0.0561230289547 0.0706734438689
¿En que moneda estan expresados sus precios?,Todos nuestros precios estan dados en pesos chilenos. ,0.11149825784 0.0480836236934 0.150522648084 0.267595818815 0.267595818815 0.0627177700348 0.0919860627178
¿Cuales son los pasos para poner una orden?,El proceso de compra en nuestro sitio Web es bien sencillo. Solo debe llamar a nuestro numero o darnos su telefono o correo para que lo contactemos.,0.115420093781 0.0944346221846 0.0411638096702 0.283303866554 0.0494657544777 0.283303866554 0.0734491505881 0.0594588361903
¿Tengo problemas completando mi orden y no se que hacer?,Si tiene problema completando su orden favor comunicarse con cualquiera de nuestra oficinas al cliente y uno de de nuestros representantes le tomara su orden telefonicamente.,0.242629511443 0.242629511443 0.242629511443 0.035032068497 0.0465652597718 0.042109254052 0.0404382519071 0.0378123913936 0.0358429960086 0.0343112440424
¿Por que no he recibido la confirmacion de mi orden?,Si han pasado mas de diez minutos desde que completo su orden y no ha recibido nuestro correo electronico con la conformacion puede ser que esta se haya ido a su carpeta de correo no deseado (Junk or Spam folder). ,0.187343525082 0.0507388713763 0.057243854886 0.187343525082 0.187343525082 0.0423753211494 0.135303657003 0.0367996209982 0.0495909331098 0.0659171662324
¿Una vez colocada mi orden puedo cancelarla?,Con mucho gusto le ayudaremos a cancelar su orden si no lo deja saber con minimo un dia de anticipacion.,0.242367511521 0.13633172523 0.242367511521 0.0427707373272 0.0538594470046 0.0399355558756 0.242367511521
¿Como puedo modificar una orden?,Con gusto podemos modificar su orden si no le deja saber hasta un dia antes de la fecha de entrega. Para cambios el mismo dia de la entrega favor contactarnos telefonicamente para verificar si aun esta a tiempo de realizar cambios a su orden.,0.134674790988 0.130848802607 0.373161400028 0.195465495253 0.165849511124
¿Que pasa si no hay nadie en casa al momento de realizar la entrega?,Si no se encuentra nadie en casa al momento de realizar la entrega se llevara el arreglo y regresara de nuevo mas tarde.,0.017950921417 0.100830707534 0.032209809351 0.0273083166237 0.032209809351 0.100830707534 0.032209809351 0.189057576626 0.100830707534 0.189057576626 0.0157547980521 0.100830707534 0.0189057576626 0.0420127948057
¿A que horas entregaran mis flores?,Por politica no garantizamos una hora especifica de entrega pero su orden sera entregada el dia solicitado lo mas pronto posible. ,0.151898734177 0.0696202531646 0.20253164557 0.354430379747 0.151898734177 0.0696202531646
¿Como se si mi orden fue entregada?,"Si desea saber quien recibio su orden, favor escribirnos y con gusto le dejaremos saber quien recibio su orden. Favor tener en cuenta que puede tomarnos hasta 24 horas en confirmarle quien recibio las flores.",0.0574104675244 0.0629307047864 0.0745845390061 0.0592288986225 0.0745845390061 0.335630425527 0.335630425527
¿Como hago mi pedido?,Los pedidos podran ser realizados por la telefono o por el formulario de contacto.,0.205161228773 0.395455701838 0.209358900973 0.190024168416
¿Que sucede si no recibo confirmacion de mi pedido via email?,"Si no recibe una confirmacion de pedido via mail y no aparece informacion de su pedido en su cuenta, le rogamos se ponga en contacto con nuestro servicio al cliente.",0.0213964238155 0.19256781434 0.0356607063592 0.0307573592348 0.19256781434 0.0748874833543 0.0191994695845 0.026430876478 0.0213964238155 0.19256781434 0.19256781434
¿Cual es el horario de atencion?,"Flores Lilium permanece abierto Lunes a Viernes de 8:00 a 21:00 hs. y Sabados y Domingos de 8:00 a 20:00 hrs., posteriormente queda un servicio de atencion telefonico para los pedidos nocturnos con servicio las 24 hs.",0.0935115785837 0.0846441013042 0.0779263154864 0.175334209844 0.0776480072168 0.490935787564
¿Cual es el horario de recepcion de pedidos?,"Los pedidos podran ser realizados las 24 hs del dia, seran procesados los dias Lunes a Sabado de las 8:00 a las 16:00 hs., el dia domingo de las 9:00 a las 14:00 hs.",0.0711653243204 0.0628595570257 0.0565673090752 0.147804904358 0.0563066302316 0.443414713073 0.0563066302316 0.105574931684
¿En que horarios se entregan los pedidos?,Los pedidos son entregados en el correr del dia de 9 a 20 hs.,0.151239729514 0.0652221333527 0.362975350833 0.0680578782811 0.204173634843 0.0575874354686 0.0907438377081
¿Que metodos de pago aceptan?,"Puede abonar su pedido por nuestra web mediante las siguientes formas de pagos: Tarjetas de credito, Pay Pal, Wester Union, o transferencias.",0.136192 0.202752 0.128832 0.216832 0.315392
¿Que dias no se hacen entregas?,Flores Lilium permanecera cerrada aquellos dias considerados no laborales.,0.0837551771744 0.212609295904 0.106304647952 0.101242521859 0.283479061206 0.212609295904
¿Donde puedo incluir instrucciones especiales?,"En caso de que quiera indicar algun dato de entrega complementario, como por ejemplo un numero de telefono o una direccion adicional, le rogamos que lo incluya en observaciones de su Envio.",0.0870503597122 0.058273381295 0.284892086331 0.284892086331 0.284892086331
¿Que ocurre si el destinatario no se encuentra en la direccion de entrega?,"Se intentara efectuar la entrega y, en caso de no ser posible, dejara una tarjeta e intentara localizar al destinatario por telefono. Si aun asi no pudiesemos entregar las flores y le resultara asimismo imposible contactar por telefono con el destinatario, le informaremos inmediatamente ya sea por telefono o correo electronico.",0.0294088919276 0.158232625046 0.0515721148296 0.0261767552544 0.158232625046 0.0439535069571 0.0406883892974 0.158232625046 0.0515721148296 0.0308930363184 0.158232625046 0.0259953598289 0.0668093305748
¿Se garantiza el excelente estado final del pedido?,"La plena satisfaccion de nuestros Clientes es para nosotros de maxima prioridad. Por ello, le garantizamos que todos sus pedidos seran ejecutados de forma profesional, dentro de los plazos previstos y con el mas elevado nivel de calidad.",0.0602780726718 0.208654866941 0.02661852212 0.208654866941 0.208654866941 0.208654866941 0.049679730224 0.0288042072208
¿Cual es el horario de entrega?,Nos comprometemos a entregar las flores en la fecha y horario que elijas de nuestra tabla de posibilidades que te ofrecemos al realizar un pedido.,0.144012060123 0.130355744077 0.120010050103 0.270022612731 0.119581442781 0.216018090185
¿Hay servicio de entrega en sabado y domingo?,Por favor contactanos para coordinar si es posible.,0.067505543809 0.321644061678 0.0408436903718 0.0833892011758 0.067505543809 0.178691145377 0.0617296684029 0.178691145377
¿Como se entregan mis flores?,La empresa elige para cada pedido el metodo mas adecuado de embalaje y transporte. Los repartidores son muy cuidadosos en su transporte y entrega.,0.12507173323 0.134377665762 0.346552927491 0.264040325708 0.129957347809
¿Con cuanta antelacion debo hacer el pedido?,"En los servicios normales nuestro sistema de envios le ofrecera posibilidades de entrega hasta con un mes de antelacion, pero puedes realizar el pedido con un minimo de 4 horas de antelacion si el pedido es para Santiago o Valparaiso.",0.119113417179 0.223337657211 0.223337657211 0.184253567199 0.0930573571711 0.0756866504991 0.0812136935311
¿Que pasa si no hay nadie para recibir las flores?,"Si al hacer la entrega de las flores el destinatario esta ausente nos ponemos en contacto directamente con el destinatario, si el cliente nos ha facilitado su telefono de contacto, de esta manera, acordaremos una segunda entrega en otro horario u otra direccion, sin ningun coste extra para el cliente y le mantendremos informado de la incidencia via e-mail. En el caso de que el cliente no haya facilitado el telefono de contacto del destinatario nos pondremos en contacto con el cliente para acordar una segunda entrega sin ningun coste extra.",0.0454051200181 0.209074738688 0.0735633339828 0.0638839479324 0.0735633339828 0.209074738688 0.0597356396251 0.150998422386 0.0580763163022 0.0566244083947
¿Hay Garantia? ,"Se garantiza la frescura y calidad de todos sus productos. Si, a pesar de esto, la satisfaccion obtenida con nuestros servicios no fuera la esperada, nos comprometemos a estudiar cada reclamacion y actuara de forma consensuada con el cliente. Las reclamaciones siempre seran tratadas con generosidad puesto que confiamos en que nuestros clientes actuan de buena fe. ",0.289473684211 0.710526315789
¿Como los puedo contactar?,Llena el formulario de contacto y te responderemos a la brevedad.,0.141645133506 0.135012919897 0.138285960379 0.585055986219
